,FIPS,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1447,28081,65836,67101,68218,69786,70669,72247,73059,73710,74590,75171,75664,76537,76783,77480,77937,78529,79684,80561,81501,82436,82910,84033,84798,84970,84763,84740,84837,85071,85276,85436,83228,82883
1448,28083,37283,37639,37432,37470,37295,37164,37276,37516,37233,36737,37951,36775,35957,34516,34863,34178,33862,33540,33329,32508,32317,32065,30793,30746,30707,30241,29779,29292,28616,28183,28196,27557
1449,28085,30293,30434,30797,30978,31160,31297,31378,31586,31783,32011,33191,33188,33326,33407,33490,33748,34248,34398,34724,34877,34869,34871,34846,34725,34733,34522,34375,34340,34210,34153,34815,34943
1450,28087,59529,59874,59989,59882,60582,60703,61002,61261,60987,60418,61596,60958,60508,59919,59699,59237,59396,59355,59160,59663,59779,59615,59604,59803,59804,59697,59549,59147,58760,58595,58726,58150
1451,28089,54286,55775,58122,61065,63658,66301,68349,70892,72902,74408,74711,76580,78092,79997,82283,84846,87844,90195,92274,94071,95203,96956,98059,99485,100841,102453,103852,104584,105648,106272,109222,109813
1452,28091,25512,25308,25385,25546,25708,26056,26073,26311,26383,26534,25626,25391,25360,25497,25617,25706,26291,26610,26825,26979,27088,26672,26326,26055,25674,25412,25106,25108,24752,24573,24399,24378
1453,28093,30440,31021,31196,31360,31528,32006,32194,32139,33180,33347,34947,35052,35345,35767,35720,36052,36374,36950,37351,37231,37144,36756,36551,36457,36173,35891,35785,35590,35436,35294,33754,33725
1454,28095,36615,36718,36632,37008,37223,37623,37771,38078,38100,38303,37996,38005,37690,37646,37678,37464,37454,37355,37453,37258,36989,36606,36409,36148,36055,35823,35897,35851,35543,35252,34093,33883
1455,28097,12406,12285,12256,12354,12338,12401,12383,12447,12405,12399,12191,12042,11829,11647,11507,11474,11453,11297,11067,10948,10925,10775,10604,10579,10363,10195,10235,10143,9994,9775,9793,9729
1456,28099,24814,25042,25409,25773,26089,26655,26998,27189,27495,27713,28675,28396,28490,28807,29139,29364,29381,29399,29562,29694,29676,29757,29742,29533,29460,29481,29473,29435,29151,29118,28992,28993
1457,28101,20338,20542,20634,20885,21054,21140,21387,21481,21585,21667,21834,21715,21493,21510,21535,21611,21814,21965,21851,21790,21720,21419,21495,21518,21706,21569,21461,21396,21355,21018,21243,21056
1458,28103,12615,12542,12555,12546,12543,12427,12399,12380,12400,12500,12545,12434,12312,12147,12056,11973,11875,11880,11823,11646,11545,11295,11153,11055,11067,10942,10879,10711,10550,10417,10231,10123
1459,28105,38404,38236,38086,37987,38437,38888,39141,39695,39307,39243,42920,43186,43036,43188,43382,43985,45052,46032,46470,47400,47671,47764,48822,49105,49061,49510,49534,49678,49249,49587,51710,51842
1460,28107,30113,30557,31116,31369,31784,32212,32571,32837,33309,33891,34283,34401,34623,34661,34701,34684,34705,34813,34923,34768,34707,34475,34425,34395,34450,34202,34241,34158,34156,34192,33114,32851
1461,28109,38826,39105,39638,40621,41893,43271,44331,45663,46789,47926,48518,49083,49659,49968,50624,50990,55153,56053,56538,56085,55834,55441,54999,54833,55121,54944,55037,55255,55323,55535,56140,56503
1462,28111,10847,10961,11071,11243,11478,11561,11751,11862,11841,12013,12111,12156,12232,12245,12233,12088,12098,12316,12337,12206,12250,12151,11996,12009,12053,12071,12056,12014,11918,11973,11470,11571
1463,28113,36809,36761,36992,37517,37670,37935,37880,37940,37930,38095,38957,38739,38734,38649,38700,38905,40241,40141,40290,40332,40404,40433,40089,39939,39948,39890,39592,39510,39380,39288,40209,39973
1464,28115,22328,22594,22984,23236,23688,24093,24423,24781,25292,25673,26811,27274,27427,27990,28276,28567,29098,29264,29475,29770,29957,29773,30295,30667,30783,30857,31470,31709,31881,32174,31206,31445
1465,28117,23275,23524,23490,23637,23654,23730,23972,24245,24348,24392,25582,25452,25463,25611,25568,25608,25463,25370,25481,25553,25276,25359,25354,25467,25405,25440,25405,25215,25088,25126,24935,24996
1466,28119,10427,10374,10087,10109,10080,9980,9870,9830,9843,9757,10121,9952,9828,9541,9494,9238,9008,8723,8501,8336,8223,8056,7803,7818,7690,7511,7368,7208,7055,6792,6153,5935
1467,28121,87657,89473,91840,93485,96216,99213,103837,106933,109653,112415,115403,118774,120937,123796,127232,130354,134132,136694,139136,140634,141617,144207,145809,147321,148426,149447,151514,152904,154250,155271,157052,158096
1468,28123,24194,24104,24338,24595,24675,24985,25186,25082,24985,24870,28455,28321,27948,28126,28097,28122,28170,28175,28098,28101,28264,28377,28355,28328,28543,28432,28351,28436,28319,28124,27958,27598
1469,28125,7029,7008,6977,6982,6870,6837,6783,6622,6594,6541,6576,6303,6186,6052,5845,5707,5510,5238,5191,5076,4916,4875,4786,4677,4611,4563,4513,4415,4375,4321,3767,3663
1470,28127,23978,24069,24039,24333,24649,25004,25222,25182,25313,25461,27634,27376,27547,27368,27362,27633,27658,27512,27682,27512,27503,27405,27424,27531,27512,27169,26992,26905,26717,26658,25893,25750
1471,28129,14759,14692,14741,14937,14894,14996,15045,15180,15251,15421,16163,16181,16077,16070,16126,16332,16427,16462,16345,16520,16491,16527,16337,16229,16210,16079,15949,16073,16029,15916,14204,14191
1472,28131,10757,10910,11095,11419,11881,12379,12638,12833,13225,13503,13592,14130,14163,14439,14694,15189,15968,16264,17084,17408,17786,17901,18051,17960,18089,18271,18183,18593,17997,18336,18333,18644
1473,28133,35058,35759,36060,36115,35862,36230,35314,34354,33550,33138,34382,34042,33676,33453,32349,31724,31464,31463,30614,29574,29450,28521,28407,27906,27405,26877,26493,26142,26211,25110,25826,25402
1474,28135,15194,15109,14790,14873,14631,14912,14989,14911,14850,14696,14896,14981,15025,15124,15249,15348,15283,15231,15225,15266,15378,15312,15013,14942,14685,14582,14342,14094,13961,13809,12670,12366
1475,28137,21439,21640,21771,21919,22189,22584,22973,23573,23960,24330,25386,25653,25776,26134,26599,26968,27473,27803,28222,28509,28886,28742,28526,28347,28248,28465,28306,28581,28347,28321,28124,28234
1476,28139,19558,19487,19777,20095,20283,20564,20674,20953,21001,21031,20890,20979,21066,21179,21261,21536,21688,21884,21982,22171,22232,22038,21911,21999,21972,22018,22063,21953,22039,22015,21732,21635
1477,28141,17719,17863,17964,18254,18155,18225,18419,18576,18661,18733,19155,19020,19144,19070,19145,19232,19424,19581,19524,19552,19593,19635,19618,19504,19427,19481,19442,19518,19383,19383,18822,18750
1478,28143,8138,8042,8007,8080,8223,8037,8029,8062,8056,7970,9240,9416,9823,10142,10221,10425,10723,10853,10910,10862,10778,10590,10438,10454,10496,10264,10139,9984,9922,9632,9720,9696
1479,28145,22077,22303,22461,22575,22729,22838,23122,23564,23879,24105,25344,25649,25711,25949,26076,26569,26762,26684,26931,27070,27134,27315,27349,27771,28157,28311,28308,28486,28615,28815,27780,27953
1480,28147,14383,14380,14299,14256,14307,14271,14306,14313,14390,14227,15161,15114,14988,15049,15104,15081,15594,15515,15622,15505,15443,15372,15068,14852,14842,14601,14556,14505,14436,14286,13863,13836
1481,28149,47778,47762,47958,48249,48873,48875,48971,49223,49308,49187,49668,49292,49115,48946,49092,48836,49440,49163,48457,48548,48773,48318,48215,48289,47941,47481,46958,46682,46093,45381,44548,43579
1482,28151,67843,67415,66616,66532,66610,66362,65891,65540,65129,64296,63035,61221,59570,58072,56802,55872,54325,53069,52236,51565,51137,50455,50019,49661,49008,47959,47183,46197,45036,43909,44613,43687
1483,28153,19526,19597,19436,19593,19647,19773,19908,20135,20308,20734,21372,21258,21260,21135,21069,21021,21111,21276,20963,20763,20747,20618,20616,20461,20456,20497,20460,20430,20296,20183,19778,19709
1484,28155,10209,10238,10271,10261,10378,10434,10434,10439,10580,10559,10284,10250,10213,10044,10057,9979,10022,10035,10204,10164,10253,10192,10088,9947,9995,9873,9758,9732,9788,9689,9921,9983
1485,28157,9700,9547,9464,9448,9495,9583,9259,9212,9673,9952,10337,10280,10266,10283,10185,10123,10306,10142,10061,9994,9878,9583,9458,9340,9187,9089,9020,8855,8781,8630,8525,8315
1486,28159,19425,19618,19472,19503,19461,19498,19401,19379,19284,19284,20157,20031,19860,19796,19715,19583,19538,19606,19342,19211,19198,19044,18977,18757,18601,18447,18340,18237,18164,17955,17673,17596
1487,28161,12071,12089,12143,12116,12334,12290,12244,12292,12416,12627,13052,13265,13139,13089,12961,12979,12976,13036,12857,12827,12678,12518,12390,12377,12306,12458,12461,12449,12361,12108,12446,12415
1488,28163,25487,25483,25401,25401,25393,25420,25184,25810,27095,27037,28144,27764,27735,27932,27963,28107,28714,28641,28441,28201,28065,28277,28330,27995,27800,27411,27972,28659,29093,29690,26618,26373
1489,29001,24565,24479,24518,24594,24632,24594,24405,24318,24259,24256,24968,24967,25072,24958,24988,24849,25007,24983,25399,25577,25607,25657,25675,25703,25521,25353,25244,25429,25476,25343,25246,25185
1490,29003,14677,14803,14870,14907,15085,15220,15233,15369,15544,15557,16489,16580,16501,16608,16580,16511,16861,16834,16924,17036,17291,17199,17311,17305,17282,17314,17351,17474,17662,17712,18083,18002
1491,29005,7414,7403,7239,7148,7148,7167,7275,7098,7039,7005,6424,6344,6189,6193,6153,6053,5908,5909,5798,5781,5685,5573,5513,5422,5357,5295,5281,5243,5183,5143,5306,5234
1492,29007,23583,23607,23507,23539,23512,23385,23471,23460,23610,23520,25857,25784,25800,25728,25555,25725,25869,25658,25774,25628,25529,25527,25524,25545,25816,25950,25870,25590,25423,25388,24925,24982
1493,29009,27659,28009,28662,29301,30287,31396,32310,32723,33158,33184,33980,33981,34111,34555,34849,35241,35756,35844,35935,35640,35597,35347,35333,35331,35321,35293,35226,35631,35712,35789,34539,34712
1494,29011,11327,11427,11539,11574,11673,11748,11887,11914,12064,12125,12543,12684,12780,12924,12941,12976,12972,12769,12589,12454,12402,12342,12294,12175,11981,11825,11825,11793,11790,11754,11613,11658
1495,29013,14978,15063,15131,15270,15315,15546,15700,15749,15828,16063,16648,16801,17009,17109,17088,17117,17193,17189,17194,17044,17049,16965,16616,16428,16515,16362,16351,16293,16304,16172,16044,16105
1496,29015,13948,14104,14329,14669,15160,15545,16181,16586,16937,17369,17141,17399,17588,17996,18336,18688,18749,19025,19046,18996,19056,19033,18991,18941,18877,18791,18934,19072,19297,19443,19409,19908
1497,29017,10662,10686,10764,10922,11104,11190,11368,11452,11547,11811,12012,12294,12367,12400,12427,12466,12496,12554,12429,12412,12363,12376,12442,12481,12415,12316,12205,12280,12189,12133,10525,10556
1498,29019,112736,114704,116793,119064,121133,123399,125789,127938,129104,130126,135477,138181,140695,143019,145348,148786,152784,155666,158089,160565,162642,166257,168807,170975,172799,174404,176315,178012,179061,180463,183894,185840
1499,29021,83109,82941,83246,83336,82759,82160,81837,81792,81828,81701,86013,86026,86027,85887,86039,86378,86543,87740,88317,89233,89201,89728,89930,89826,89600,89082,89032,88660,88163,87364,84615,83853
1500,29023,38850,39315,39555,39933,40015,40132,40329,40380,40479,40447,40864,40837,41068,41131,41476,41995,42246,42109,42351,42683,42794,42990,42986,42961,42849,42829,42769,42618,42587,42478,42007,42101
1501,29025,8384,8368,8459,8448,8599,8552,8594,8719,8804,8913,8964,9006,9041,9152,9230,9273,9343,9395,9359,9365,9424,9278,9088,9040,8998,9002,9043,9059,9071,9020,8806,8897
1502,29027,32893,33294,33610,34223,34104,35200,36328,36929,37472,37876,40762,41490,41973,42023,41767,42683,43118,43414,43855,44041,44332,44304,44399,44528,44633,44699,45069,44982,44954,44743,44288,44638
1503,29029,27611,28075,28731,29606,30573,31565,32596,33240,33958,34672,36807,37497,38263,38832,39572,40641,41832,42744,43462,43762,44002,43824,44197,44294,44555,44735,44906,45473,45913,46305,42784,43436
1504,29031,61759,62500,63558,64114,64450,65082,65728,66005,66186,67087,68691,69340,69735,70186,71121,71793,72941,73510,74141,74927,75674,76614,77051,77458,77907,78238,78445,78261,78638,78871,81788,82113
1505,29033,10731,10611,10645,10630,10392,10324,10245,10220,10194,10107,10289,10136,10097,10000,9922,9912,9743,9622,9451,9314,9295,9253,9078,9055,8956,8879,8844,8779,8726,8679,8461,8376
1506,29035,5534,5672,5705,5871,5934,6012,6170,6328,6386,6324,5940,5915,5944,5994,5982,6008,6030,6117,6122,6138,6265,6332,6273,6343,6286,6280,6210,6179,6083,5982,5207,5320
1507,29037,64205,65954,67429,69346,71764,73929,75715,78033,80580,83115,82123,84504,86645,88020,90759,92520,94494,96845,98095,98835,99478,99998,100435,100676,100828,101339,102622,103477,104769,105780,108113,109638
1508,29039,12124,12097,12107,12244,12586,12878,12985,13074,13200,13424,13713,13901,13909,13975,14073,14297,14229,14169,14120,13964,13982,13912,13909,13773,13784,13782,13876,14070,14136,14349,14199,14496
1509,29041,9183,9082,8934,8886,8831,8838,8779,8807,8642,8550,8436,8276,8277,8193,8174,8092,8013,7900,7829,7767,7831,7738,7673,7634,7670,7576,7501,7457,7457,7426,7380,7356
1510,29043,33010,34654,36138,38314,40480,42750,44893,46993,48958,51230,54303,56824,58674,60672,63171,65963,69394,72545,74705,76309,77422,78649,79658,80621,81820,83077,84184,85392,87044,88595,89224,91499
1511,29045,7521,7530,7553,7525,7412,7487,7497,7501,7465,7393,7416,7433,7366,7281,7239,7224,7206,7212,7168,7111,7139,7025,6965,6898,6886,6808,6739,6720,6833,6797,6632,6736
1512,29047,154159,156852,159142,162069,164711,167146,170479,174072,176511,180210,183941,188024,190959,193436,196718,200659,206369,211179,215142,219669,221939,225243,227579,230306,233008,235161,238583,242527,246360,249948,253923,255518
1513,29049,16666,16877,17074,17234,17448,17883,18139,18667,19053,19511,19002,19371,19525,20034,20409,20392,20347,20774,20781,20765,20743,20678,20560,20562,20261,20581,20548,20551,20435,20387,21204,21287
1514,29051,63752,64755,65447,65980,67104,67722,68205,68792,69213,69438,71423,71650,72138,72728,72427,72948,73509,73977,74760,75408,75990,76495,76477,76722,76647,76818,76702,76632,76720,76745,77198,77205
1515,29053,14825,14865,15048,15486,15762,15902,16014,16048,16055,16151,16668,16714,16999,17002,17203,17380,17547,17693,17502,17564,17601,17554,17537,17610,17564,17614,17702,17647,17626,17709,17089,17115
1516,29055,19235,19660,19840,20350,20861,21365,21722,21961,22289,22380,22785,22876,23420,23734,23918,24137,24373,24689,24698,24802,24696,24815,24780,24530,24633,24511,24265,24107,23968,23920,23026,22807
1517,29057,7438,7468,7535,7653,7858,7943,7890,7904,7851,7975,7920,7920,7899,7896,7893,7910,7974,7969,7951,7885,7883,7766,7558,7531,7596,7574,7606,7586,7564,7561,7586,7599
1518,29059,12728,13016,13195,13675,14208,14606,14763,15065,15304,15563,15725,15802,15908,16031,16275,16325,16580,16953,16955,16816,16777,16687,16694,16458,16335,16344,16381,16699,16782,16878,17099,17341
1519,29061,7861,7903,7755,7796,7666,7925,7821,7789,7898,8064,8012,7972,8040,8125,8228,8231,8331,8309,8330,8382,8433,8295,8299,8300,8322,8283,8224,8358,8334,8278,8427,8399
1520,29063,9970,9985,9970,10179,10235,11013,11048,11053,11215,11285,13090,13111,13180,13284,12734,12727,12882,12921,12833,12825,12892,12813,12777,12628,12539,12540,12496,12532,12515,12547,11014,11098
1521,29065,13723,13738,13700,13873,13887,14059,14060,14098,14123,14220,14926,15088,14935,15050,15157,15257,15419,15344,15495,15544,15657,15621,15658,15742,15635,15656,15454,15497,15547,15573,14418,14432
1522,29067,11901,11881,11842,11790,12145,12224,12250,12291,12435,12377,13082,13070,13270,13239,13372,13474,13573,13637,13800,13793,13684,13632,13574,13440,13521,13356,13353,13276,13359,13185,11592,11732
1523,29069,33129,32830,32928,32942,32765,32812,33026,32840,32679,32502,33184,33006,32871,32723,32420,32581,32388,32255,32158,31977,31953,32010,31841,31724,31303,30844,30562,30121,29478,29131,28178,27717
1524,29071,81018,82217,83277,84270,85635,87647,89434,90803,91806,93040,93820,94872,95771,96480,97465,98417,99341,100265,101149,101422,101492,101618,101329,101712,101915,102251,102704,103315,103716,103967,104769,105231
1525,29073,14053,14111,14205,14379,14344,14438,14620,14904,14820,14966,15350,15395,15407,15460,15464,15516,15479,15450,15309,15204,15222,15071,14907,14806,14804,14742,14746,14683,14680,14706,14745,14791
1526,29075,6845,6817,6832,6800,6849,6804,6888,6889,6918,6872,6867,6875,6780,6725,6771,6780,6776,6758,6806,6740,6738,6823,6769,6736,6757,6654,6624,6634,6598,6571,6115,6173
1527,29077,208563,211285,215022,218482,222038,224242,224239,225602,226607,226878,240460,243305,245822,249312,253130,257282,263046,267576,270901,274013,275174,277446,280447,283605,285241,287312,287818,289512,291054,293086,299060,300865
1528,29079,10493,10522,10484,10441,10367,10407,10268,10219,10192,10119,10420,10427,10253,10304,10209,10280,10187,10199,10196,10215,10261,10252,10331,10346,10182,10031,10111,9991,9975,9850,9729,9720
1529,29081,8451,8432,8432,8440,8328,8257,8329,8432,8477,8441,8856,8779,8771,8791,8753,8893,8870,8951,8956,8987,8957,8885,8724,8710,8632,8622,8579,8506,8394,8352,8155,8164
1530,29083,20068,20230,20349,20482,20663,20934,21093,21095,21272,21272,22005,22307,22179,22410,22442,22354,22556,22474,22291,22277,22272,22253,22225,22116,22048,21725,21625,21695,21808,21824,21949,22206
1531,29085,7337,7568,7625,7854,8055,8317,8494,8580,8592,8736,8922,9036,8929,9171,9316,9476,9518,9594,9592,9561,9627,9615,9443,9347,9292,9266,9356,9395,9458,9544,8303,8607
1532,29087,6038,5968,5920,5827,5687,5714,5672,5634,5537,5565,5354,5310,5148,5154,5116,5047,4976,4997,4926,4911,4912,4839,4680,4591,4530,4483,4453,4407,4412,4403,4186,4226
1533,29089,9633,9628,9727,9672,9610,9732,9737,9738,9720,9678,10208,10155,10072,10056,10012,10091,10089,10079,10138,10172,10144,10219,10196,10239,10129,10134,10032,10066,10059,10001,10144,10168
1534,29091,31599,32090,32532,33313,33772,34304,35118,35552,35741,36039,37273,37259,37429,37717,38036,38704,39067,39391,39910,39917,40400,40584,40537,40236,40122,40070,40132,40074,40126,40117,39750,39975
1535,29093,10748,10741,10686,10848,10891,10796,10928,10974,10882,10874,10676,10616,10608,10508,10617,10630,10710,10681,10667,10715,10630,10620,10548,10461,10362,10203,10123,10181,10187,10125,9515,9408
1536,29095,633468,636086,638266,640779,643609,644306,650844,654231,655348,654919,654941,657012,658765,658914,658307,658592,660539,662995,665427,670763,674158,675553,677417,679841,683014,686783,692430,698072,700784,703011,717243,716862
1537,29097,90538,90929,91965,93392,94849,96362,97843,98930,99655,100252,104704,105628,106684,107690,108897,110219,112030,113754,115144,116448,117404,115283,115770,116766,117742,118548,119219,120048,120455,121328,122766,123155
1538,29099,172436,175057,177510,180331,183053,185894,189131,192793,195444,197974,198362,200682,202477,204912,207829,210142,213105,214948,216409,217764,218733,219594,219853,220870,222006,223116,223377,223769,224410,225081,226929,227771
1539,29101,42636,43145,43729,44950,45961,46598,46458,47182,47717,48069,48270,49355,49796,50027,50905,51178,51500,51750,51889,52351,52595,53297,54124,54139,54010,53496,53497,53735,53621,54062,54002,54150
1540,29103,4483,4463,4441,4430,4351,4351,4323,4354,4367,4321,4360,4296,4282,4254,4236,4188,4158,4152,4117,4111,4131,4125,4090,4060,3993,3907,3933,3970,3965,3959,3732,3808
1541,29105,27210,27369,27680,28225,28639,29123,29824,30469,30980,31365,32532,32889,32862,33155,33513,34236,34937,35333,35518,35355,35571,35668,35482,35654,35530,35469,35450,35418,35596,35723,36024,36133
1542,29107,31077,31177,31141,31552,31964,32082,32230,32478,32658,32789,32939,32927,32984,33081,33110,33280,33288,33186,33434,33246,33381,33207,33054,32823,32619,32624,32534,32579,32542,32708,33001,32817
1543,29109,30252,30465,30715,31187,31460,31841,32360,32799,33129,33539,35216,35665,36234,36441,36798,37399,37779,38323,38508,38652,38634,38502,38382,38104,37903,37981,38164,38256,38264,38355,37963,38321
1544,29111,10224,10252,10207,10162,10070,10181,10157,10139,10202,10262,10487,10420,10408,10354,10319,10272,10286,10286,10196,10204,10211,10220,10119,10111,10099,10138,10072,9952,9839,9776,10031,10000
1545,29113,29011,29840,30284,31172,31726,32938,34134,35220,36589,37678,38916,40610,41970,43580,44995,46945,49117,50758,51847,52243,52566,53051,53265,53785,54170,54567,55146,56045,57613,59013,59829,61586
1546,29115,13854,13842,13811,13795,13898,13951,13987,13943,13773,13827,13754,13617,13495,13365,13256,13074,12928,12875,12788,12775,12761,12601,12488,12330,12320,12293,12146,12168,12039,11920,11849,11843
1547,29117,14560,14440,14586,14480,14486,14375,14317,14238,14130,14054,14562,14596,14556,14589,14604,14624,14717,14852,14929,15110,15195,15120,14997,14874,15006,14938,15127,15157,15181,15227,14562,14755
1548,29119,16946,17054,17378,17783,18160,18595,19114,19707,20042,20249,21684,21688,21712,22105,22410,22718,22977,22996,22943,23076,23083,22891,22966,22629,22820,22683,22705,22722,22963,22837,23285,23383
1549,29121,15324,15177,15143,15224,15082,15167,15197,15286,15323,15437,15760,15613,15441,15568,15497,15595,15562,15533,15512,15509,15566,15486,15563,15475,15449,15284,15164,15262,15167,15117,15182,15183
1550,29123,11136,11204,11215,11231,11254,11233,11427,11478,11552,11670,11851,11855,11877,11835,11937,12007,12130,12310,12396,12313,12226,12256,12373,12270,12192,12178,12213,12230,12188,12088,12600,12652
1551,29125,7977,8141,8161,8208,8218,8184,8258,8340,8434,8481,8924,8822,8824,8850,9077,9170,9235,9281,9191,9122,9176,9171,9022,9037,9001,8936,8821,8790,8770,8697,8427,8406
1552,29127,27756,27707,27900,27763,27810,27876,27821,27801,27862,27666,28267,28115,28067,28282,28193,28309,28468,28365,28550,28720,28781,28786,28746,28769,28766,28697,28689,28585,28540,28530,28470,28518
1553,29129,3732,3718,3745,3857,3976,4110,4006,3999,3977,3963,3756,3750,3699,3717,3701,3684,3668,3684,3748,3776,3785,3774,3708,3664,3683,3660,3661,3656,3626,3617,3515,3488
1554,29131,20759,20870,21256,21341,21784,21954,22293,22546,22487,22641,23562,23911,24082,24056,24488,24582,24759,24843,24867,24840,24748,24718,24582,24812,24833,24872,24998,25202,25315,25619,24733,24909
1555,29133,14433,14318,14083,14020,13972,13747,13630,13489,13476,13325,13430,13424,13526,13626,13669,13872,14033,14058,14087,14146,14358,14234,14274,14174,14175,13965,13738,13594,13394,13180,12537,12538
1556,29135,12319,12342,12426,12483,12697,12893,13032,13262,13254,13349,14829,14805,15006,15105,15082,15312,15340,15416,15424,15545,15607,15706,15669,15742,15809,15873,15991,16047,16186,16132,15464,15484
1557,29137,9118,8969,8910,8834,8825,8886,8947,8998,9038,9099,9320,9291,9259,9274,9254,9209,9219,9216,9157,9014,8840,8683,8692,8770,8737,8637,8633,8596,8636,8644,8666,8712
1558,29139,11400,11332,11361,11466,11492,11620,11800,11802,12073,12127,12140,12120,12084,12095,12236,12285,12242,12299,12273,12179,12236,12202,11965,11847,11718,11572,11447,11378,11488,11551,11262,11415
1559,29141,15618,15614,15951,16346,16704,17118,17626,18072,18423,18926,19239,19543,19588,19831,20106,20273,20570,20716,20745,20566,20565,20378,20082,20122,20074,20065,20089,20162,20414,20627,20997,21379
1560,29143,20917,20769,20825,20685,20658,20699,20568,20510,20337,19939,19691,19638,19416,19405,19235,18919,18821,18780,18805,18896,18956,18764,18471,18316,18229,18067,17839,17544,17272,17076,16329,16035
1561,29145,44540,45064,45600,46258,46828,47216,47771,48405,49207,49683,52596,52939,53408,54347,55100,55941,56671,57470,57600,57946,58114,58563,58637,58378,58127,58138,58178,58191,58158,58236,58613,59386
1562,29147,21709,21399,21367,21194,21041,21033,20998,20937,20696,20523,21913,22070,22239,22319,22517,22588,22698,22804,23026,23242,23370,23433,23327,23151,22981,22625,22455,22401,22223,22092,21218,21160
1563,29149,9483,9525,9509,9678,9868,10063,10076,9982,10178,10307,10332,10219,10328,10422,10503,10513,10669,10685,10697,10724,10881,11044,10966,10927,10823,10850,10746,10553,10558,10529,8617,8631
1564,29151,12012,12044,12106,12200,12239,12370,12438,12484,12458,12558,13019,13046,13073,13315,13361,13507,13687,13648,13753,13886,13878,13908,13846,13677,13638,13538,13613,13658,13652,13615,13249,13379
1565,29153,8640,8675,8817,9100,9211,9443,9631,9642,9896,9963,9536,9447,9496,9582,9555,9557,9667,9655,9718,9673,9723,9647,9593,9503,9439,9364,9199,9227,9070,9174,8514,8782
1566,29155,21885,21699,21538,21528,21545,21640,21650,21547,21416,21086,20079,19887,19839,19592,19338,19211,18953,18788,18552,18378,18296,18185,18075,17774,17564,17410,17060,16783,16256,15805,15585,15236
1567,29157,16683,16820,16946,17024,17233,17350,17467,17502,17464,17409,18120,18171,18318,18313,18454,18602,18672,18961,18976,19050,18971,19008,19001,19053,19118,19068,19216,19262,19274,19136,18960,18922
1568,29159,35494,35575,35619,35928,36595,36783,36720,36862,37080,37127,39418,39577,39543,39669,39883,40455,40937,41239,41565,41907,42201,42155,42304,42196,42200,42300,42249,42445,42441,42339,42951,43188
1569,29161,35301,35506,36050,36491,36742,37290,37883,38281,38593,38900,39826,40219,41193,41883,42616,43327,44025,44300,44200,44540,45156,45246,45230,45006,44925,44766,44708,44551,44551,44573,44517,44937
1570,29163,16008,15936,15903,15904,15982,16146,16132,16083,16410,16453,18347,18258,18311,18426,18434,18725,18707,18588,18602,18544,18516,18661,18552,18608,18497,18409,18507,18557,18502,18302,17613,17761
1571,29165,58254,59652,61413,63463,64837,66355,67318,68807,70013,71664,73826,76143,77986,79577,81106,82615,83913,85656,87003,88219,89322,90880,92151,93367,94859,96445,98641,101141,102764,104418,107100,108569
1572,29167,21930,22379,22620,23003,23836,24500,25166,25380,25584,25774,26922,27421,27826,28345,28690,29308,30053,30576,30790,31085,31137,31202,31082,31117,31118,31256,31380,31742,32214,32149,31577,32043
1573,29169,41767,41848,43625,40105,39344,37764,37183,37851,39353,38304,41170,43558,44535,44507,45301,45570,46482,47357,48300,50630,52274,53297,53475,54077,53550,53204,52456,51862,51997,52607,53964,53816
1574,29171,5081,5028,5011,4984,5046,5057,5048,4955,4901,4907,5216,5203,5180,5161,5131,5153,5167,5047,5028,4988,4979,4976,4945,4884,4843,4860,4825,4778,4748,4696,4676,4712
1575,29173,8457,8456,8498,8645,8727,8754,8793,8774,8884,9128,9632,9704,9755,9755,9792,9998,10092,10148,10117,10109,10167,10275,10226,10164,10276,10169,10230,10226,10234,10309,10351,10361
1576,29175,24353,23743,23924,24025,24062,23890,24119,23943,23939,23888,24663,24679,24701,25010,25211,25451,25480,25597,25597,25364,25414,25282,25334,24945,25050,25041,24970,24899,24732,24748,24636,24760
1577,29177,22015,21906,21729,22172,21996,22331,22729,23316,23652,23717,23374,23427,23538,23703,23739,23605,23842,23712,23764,23541,23494,23346,23081,23064,22936,22793,22741,22877,22945,23018,23100,23008
1578,29179,6666,6710,6576,6589,6570,6715,6674,6680,6654,6631,6687,6557,6664,6668,6717,6707,6707,6736,6688,6667,6696,6565,6548,6454,6400,6292,6347,6260,6282,6270,6078,6087
1579,29181,12363,12472,12604,12962,13237,13498,13672,13878,14047,14136,13505,13460,13608,13752,13843,13920,14049,14059,14039,14033,14100,14140,14028,13985,13932,13788,13775,13565,13420,13288,10680,10617
1580,29183,214477,219344,225151,232961,239056,247779,255608,263974,272141,280050,283939,294908,303224,311405,319729,328892,337952,345395,351179,356902,360485,365582,369111,374288,379844,384978,390541,395130,398780,402022,406258,409981
1581,29185,8456,8399,8533,8669,8713,8866,9098,9122,9073,9286,9652,9656,9692,9656,9711,9733,9694,9802,9757,9708,9805,9693,9527,9487,9432,9411,9288,9365,9389,9397,9340,9376
1582,29186,16083,16086,16164,16390,16417,16622,16865,17148,17351,17464,17819,18013,18039,18161,18218,18233,18263,18293,18186,18156,18145,18196,17868,17951,17936,17804,17875,17792,17877,17894,18476,18588
